customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C00538,Drew,Wilson,user538@example.com,CO,Platinum,2024-03-17,LHG_Platinum_CO_2024.txt
C00539,Evan,Johnson,user539@example.com,WV,Gold,2024-10-13,LHG_Gold_WV_2024.txt
C00540,Reese,Wilson,user540@example.com,KS,Gold,2024-12-10,LHG_Gold_KS_2024.txt
C00541,Parker,Walker,user541@example.com,ID,Platinum,2025-01-24,LHG_Platinum_ID_2025.txt
C00542,Quinn,Clark,user542@example.com,ND,Platinum,2025-08-01,LHG_Platinum_ND_2025.txt
C00543,Taylor,Walker,user543@example.com,AR,Gold,2024-08-14,LHG_Gold_AR_2024.txt
C00544,Casey,Clark,user544@example.com,KS,Platinum,2024-05-04,LHG_Platinum_KS_2024.txt
C00545,Drew,Lewis,user545@example.com,AZ,Gold,2024-02-07,LHG_Gold_AZ_2024.txt
C00546,Evan,Lopez,user546@example.com,CA,Platinum,2024-08-22,LHG_Platinum_CA_2024.txt
C00547,Reese,Patel,user547@example.com,IN,Gold,2025-08-17,LHG_Gold_IN_2025.txt
C00548,Evan,Clark,user548@example.com,WY,Platinum,2024-06-28,LHG_Platinum_WY_2024.txt
C00549,Riley,Rodriguez,user549@example.com,OR,Platinum,2024-01-21,LHG_Platinum_OR_2024.txt
C00550,Parker,Lee,user550@example.com,ID,Silver,2024-10-03,LHG_Silver_ID_2024.txt
C00551,Cameron,Lee,user551@example.com,LA,Platinum,2024-01-05,LHG_Platinum_LA_2024.txt
C00552,Maya,Lee,user552@example.com,NY,Platinum,2025-01-07,LHG_Platinum_NY_2025.txt
C00553,Skyler,Lee,user553@example.com,MI,Gold,2024-02-27,LHG_Gold_MI_2024.txt
C00554,Morgan,Kim,user554@example.com,NY,Platinum,2025-11-03,LHG_Platinum_NY_2025.txt
C00555,Evan,Kim,user555@example.com,MI,Silver,2025-12-27,LHG_Silver_MI_2025.txt
C00556,Cameron,Patel,user556@example.com,VT,Platinum,2024-04-07,LHG_Platinum_VT_2024.txt
C00557,Skyler,Walker,user557@example.com,IA,Silver,2024-09-16,LHG_Silver_IA_2024.txt
C00558,Noah,Kim,user558@example.com,WI,Platinum,2024-01-20,LHG_Platinum_WI_2024.txt
C00559,Noah,Lee,user559@example.com,AL,Platinum,2024-08-24,LHG_Platinum_AL_2024.txt
C00560,Taylor,Patel,user560@example.com,MO,Platinum,2024-08-22,LHG_Platinum_MO_2024.txt
C00561,Riley,Garcia,user561@example.com,NY,Platinum,2025-10-18,LHG_Platinum_NY_2025.txt
C00562,Cameron,Wilson,user562@example.com,MN,Gold,2025-11-01,LHG_Gold_MN_2025.txt
C00563,Maya,Patel,user563@example.com,KY,Gold,2024-10-25,LHG_Gold_KY_2024.txt
C00564,Aria,Brown,user564@example.com,NY,Gold,2024-11-23,LHG_Gold_NY_2024.txt
C00565,Parker,Rodriguez,user565@example.com,AL,Platinum,2024-06-09,LHG_Platinum_AL_2024.txt
C00566,Riley,Rodriguez,user566@example.com,NY,Gold,2024-03-11,LHG_Gold_NY_2024.txt
C00567,Riley,Kim,user567@example.com,HI,Silver,2025-04-25,LHG_Silver_HI_2025.txt
C00568,Morgan,Nguyen,user568@example.com,NH,Platinum,2024-07-10,LHG_Platinum_NH_2024.txt
C00569,Riley,Lopez,user569@example.com,KY,Silver,2025-08-18,LHG_Silver_KY_2025.txt
C00570,Noah,Johnson,user570@example.com,OR,Silver,2025-03-10,LHG_Silver_OR_2025.txt
C00571,Shawn,Wilson,user571@example.com,TX,Gold,2025-03-05,LHG_Gold_TX_2025.txt
C00572,Parker,Wilson,user572@example.com,HI,Gold,2025-11-18,LHG_Gold_HI_2025.txt
C00573,Evan,Patel,user573@example.com,MO,Silver,2025-12-19,LHG_Silver_MO_2025.txt
C00574,Riley,Rodriguez,user574@example.com,KY,Platinum,2024-05-24,LHG_Platinum_KY_2024.txt
C00575,Morgan,Garcia,user575@example.com,UT,Silver,2024-03-11,LHG_Silver_UT_2024.txt
C00576,Morgan,Lopez,user576@example.com,KY,Platinum,2024-08-05,LHG_Platinum_KY_2024.txt
C00577,Quinn,Lopez,user577@example.com,SC,Gold,2025-09-26,LHG_Gold_SC_2025.txt
C00578,Parker,Clark,user578@example.com,MA,Gold,2024-01-01,LHG_Gold_MA_2024.txt
C00579,Shawn,Lee,user579@example.com,NY,Silver,2025-10-20,LHG_Silver_NY_2025.txt
C00580,Drew,Davis,user580@example.com,VT,Silver,2025-04-16,LHG_Silver_VT_2025.txt
C00581,Aria,Brown,user581@example.com,PA,Platinum,2024-07-23,LHG_Platinum_PA_2024.txt
C00582,Shawn,Clark,user582@example.com,ND,Gold,2025-12-22,LHG_Gold_ND_2025.txt
C00583,Quinn,Clark,user583@example.com,CA,Gold,2025-05-21,LHG_Gold_CA_2025.txt
C00584,Morgan,Martinez,user584@example.com,NH,Platinum,2024-09-05,LHG_Platinum_NH_2024.txt
C00585,Quinn,Walker,user585@example.com,ME,Platinum,2025-06-24,LHG_Platinum_ME_2025.txt
C00586,Parker,Lee,user586@example.com,NE,Gold,2024-08-18,LHG_Gold_NE_2024.txt
C00587,Morgan,Brown,user587@example.com,ID,Gold,2025-08-13,LHG_Gold_ID_2025.txt
C00588,Casey,Clark,user588@example.com,CA,Gold,2025-11-02,LHG_Gold_CA_2025.txt
C00589,Reese,Lee,user589@example.com,NH,Platinum,2025-07-26,LHG_Platinum_NH_2025.txt
C00590,Sam,Clark,user590@example.com,NC,Platinum,2024-02-25,LHG_Platinum_NC_2024.txt
C00591,Shawn,Wilson,user591@example.com,RI,Silver,2025-08-16,LHG_Silver_RI_2025.txt
C00592,Morgan,Lee,user592@example.com,NE,Gold,2025-09-21,LHG_Gold_NE_2025.txt
C00593,Drew,Rodriguez,user593@example.com,OK,Gold,2024-04-07,LHG_Gold_OK_2024.txt
C00594,Shawn,Clark,user594@example.com,MO,Platinum,2025-09-10,LHG_Platinum_MO_2025.txt
C00595,Taylor,Lee,user595@example.com,VT,Silver,2025-11-15,LHG_Silver_VT_2025.txt
C00596,Jamie,Brown,user596@example.com,MT,Gold,2025-07-02,LHG_Gold_MT_2025.txt
C00597,Evan,Johnson,user597@example.com,AR,Gold,2025-10-24,LHG_Gold_AR_2025.txt
C00598,Cameron,Garcia,user598@example.com,NE,Platinum,2025-04-25,LHG_Platinum_NE_2025.txt
C00599,Cameron,Patel,user599@example.com,OK,Silver,2024-03-27,LHG_Silver_OK_2024.txt
C00600,Avery,Brown,user600@example.com,IL,Platinum,2024-01-13,LHG_Platinum_IL_2024.txt
C00601,Sam,Lewis,user601@example.com,FL,Platinum,2025-04-04,LHG_Platinum_FL_2025.txt
C00602,Sam,Nguyen,user602@example.com,NV,Gold,2024-02-24,LHG_Gold_NV_2024.txt
C00603,Taylor,Wilson,user603@example.com,OR,Platinum,2025-10-21,LHG_Platinum_OR_2025.txt
C00604,Skyler,Lopez,user604@example.com,RI,Silver,2025-10-09,LHG_Silver_RI_2025.txt
C00605,Jamie,Lopez,user605@example.com,AR,Silver,2024-02-04,LHG_Silver_AR_2024.txt
C00606,Evan,Kim,user606@example.com,PA,Platinum,2025-12-10,LHG_Platinum_PA_2025.txt
C00607,Sam,Lewis,user607@example.com,WY,Silver,2025-02-28,LHG_Silver_WY_2025.txt
C00608,Parker,Walker,user608@example.com,VA,Silver,2024-03-24,LHG_Silver_VA_2024.txt
C00609,Sam,Wilson,user609@example.com,DE,Silver,2024-09-25,LHG_Silver_DE_2024.txt
C00610,Maya,Davis,user610@example.com,HI,Gold,2024-06-01,LHG_Gold_HI_2024.txt
C00611,Morgan,Brown,user611@example.com,MI,Platinum,2025-03-07,LHG_Platinum_MI_2025.txt
C00612,Parker,Brown,user612@example.com,NH,Silver,2024-07-27,LHG_Silver_NH_2024.txt
C00613,Casey,Kim,user613@example.com,NH,Silver,2025-02-22,LHG_Silver_NH_2025.txt
C00614,Skyler,Walker,user614@example.com,AZ,Silver,2025-09-22,LHG_Silver_AZ_2025.txt
C00615,Reese,Rodriguez,user615@example.com,NV,Silver,2025-12-08,LHG_Silver_NV_2025.txt
C00616,Casey,Johnson,user616@example.com,NV,Gold,2024-03-07,LHG_Gold_NV_2024.txt
C00617,Alex,Lewis,user617@example.com,CT,Silver,2025-02-25,LHG_Silver_CT_2025.txt
C00618,Skyler,Clark,user618@example.com,MS,Gold,2024-04-15,LHG_Gold_MS_2024.txt
C00619,Avery,Lopez,user619@example.com,IN,Platinum,2024-08-16,LHG_Platinum_IN_2024.txt
C00620,Avery,Brown,user620@example.com,AL,Silver,2025-05-23,LHG_Silver_AL_2025.txt
C00621,Cameron,Patel,user621@example.com,GA,Silver,2024-05-12,LHG_Silver_GA_2024.txt
C00622,Evan,Walker,user622@example.com,AK,Platinum,2024-06-14,LHG_Platinum_AK_2024.txt
C00623,Noah,Lewis,user623@example.com,MI,Platinum,2025-02-25,LHG_Platinum_MI_2025.txt
C00624,Drew,Martinez,user624@example.com,NH,Platinum,2025-12-28,LHG_Platinum_NH_2025.txt
C00625,Evan,Kim,user625@example.com,AZ,Platinum,2024-02-17,LHG_Platinum_AZ_2024.txt
C00626,Reese,Brown,user626@example.com,DE,Silver,2024-02-10,LHG_Silver_DE_2024.txt
C00627,Avery,Johnson,user627@example.com,VT,Platinum,2025-01-10,LHG_Platinum_VT_2025.txt
C00628,Casey,Garcia,user628@example.com,PA,Platinum,2024-04-13,LHG_Platinum_PA_2024.txt
C00629,Drew,Martinez,user629@example.com,NV,Gold,2025-08-17,LHG_Gold_NV_2025.txt
C00630,Reese,Wilson,user630@example.com,MT,Gold,2025-06-21,LHG_Gold_MT_2025.txt
C00631,Noah,Kim,user631@example.com,ME,Gold,2025-06-10,LHG_Gold_ME_2025.txt
C00632,Aria,Kim,user632@example.com,FL,Gold,2024-03-07,LHG_Gold_FL_2024.txt
C00633,Sam,Lewis,user633@example.com,UT,Platinum,2025-11-09,LHG_Platinum_UT_2025.txt
C00634,Shawn,Lopez,user634@example.com,TX,Gold,2024-06-04,LHG_Gold_TX_2024.txt
C00635,Skyler,Lee,user635@example.com,OK,Platinum,2025-07-10,LHG_Platinum_OK_2025.txt
C00636,Avery,Clark,user636@example.com,RI,Gold,2025-04-05,LHG_Gold_RI_2025.txt
C00637,Drew,Johnson,user637@example.com,WV,Platinum,2024-11-19,LHG_Platinum_WV_2024.txt
C00638,Morgan,Patel,user638@example.com,MN,Gold,2025-03-19,LHG_Gold_MN_2025.txt
C00639,Morgan,Kim,user639@example.com,IN,Platinum,2024-12-19,LHG_Platinum_IN_2024.txt
C00640,Jordan,Patel,user640@example.com,TX,Silver,2024-05-16,LHG_Silver_TX_2024.txt
C00641,Sam,Rodriguez,user641@example.com,AL,Platinum,2024-12-12,LHG_Platinum_AL_2024.txt
C00642,Taylor,Walker,user642@example.com,FL,Platinum,2025-12-26,LHG_Platinum_FL_2025.txt
C00643,Shawn,Johnson,user643@example.com,WV,Silver,2024-01-18,LHG_Silver_WV_2024.txt
C00644,Drew,Johnson,user644@example.com,OR,Gold,2024-06-10,LHG_Gold_OR_2024.txt
C00645,Riley,Clark,user645@example.com,TX,Platinum,2025-12-22,LHG_Platinum_TX_2025.txt
C00646,Taylor,Lewis,user646@example.com,UT,Gold,2025-12-24,LHG_Gold_UT_2025.txt
C00647,Aria,Lee,user647@example.com,AK,Platinum,2025-09-10,LHG_Platinum_AK_2025.txt
C00648,Maya,Davis,user648@example.com,WA,Silver,2024-05-04,LHG_Silver_WA_2024.txt
C00649,Jamie,Walker,user649@example.com,OK,Silver,2025-04-18,LHG_Silver_OK_2025.txt
C00650,Riley,Walker,user650@example.com,RI,Silver,2025-08-04,LHG_Silver_RI_2025.txt
C00651,Reese,Martinez,user651@example.com,SC,Platinum,2025-01-28,LHG_Platinum_SC_2025.txt
C00652,Evan,Rodriguez,user652@example.com,MO,Gold,2025-10-25,LHG_Gold_MO_2025.txt
C00653,Evan,Nguyen,user653@example.com,NH,Platinum,2024-09-27,LHG_Platinum_NH_2024.txt
C00654,Jamie,Martinez,user654@example.com,AK,Silver,2024-12-23,LHG_Silver_AK_2024.txt
C00655,Jamie,Lee,user655@example.com,KS,Gold,2025-07-27,LHG_Gold_KS_2025.txt
C00656,Reese,Rodriguez,user656@example.com,KS,Silver,2025-10-09,LHG_Silver_KS_2025.txt
C00657,Noah,Johnson,user657@example.com,NJ,Gold,2025-01-07,LHG_Gold_NJ_2025.txt
C00658,Cameron,Kim,user658@example.com,SD,Gold,2025-03-07,LHG_Gold_SD_2025.txt
C00659,Drew,Lee,user659@example.com,OH,Silver,2024-08-25,LHG_Silver_OH_2024.txt
C00660,Sam,Clark,user660@example.com,RI,Silver,2024-01-24,LHG_Silver_RI_2024.txt
C00661,Avery,Walker,user661@example.com,OH,Silver,2025-06-09,LHG_Silver_OH_2025.txt
C00662,Jordan,Walker,user662@example.com,VA,Gold,2024-12-11,LHG_Gold_VA_2024.txt
C00663,Noah,Lee,user663@example.com,CT,Silver,2024-08-06,LHG_Silver_CT_2024.txt
C00664,Cameron,Lewis,user664@example.com,NE,Gold,2025-12-27,LHG_Gold_NE_2025.txt
C00665,Parker,Garcia,user665@example.com,OK,Silver,2024-01-02,LHG_Silver_OK_2024.txt
C00666,Taylor,Davis,user666@example.com,NE,Gold,2024-09-15,LHG_Gold_NE_2024.txt
C00667,Noah,Johnson,user667@example.com,CA,Gold,2025-12-06,LHG_Gold_CA_2025.txt
C00668,Reese,Clark,user668@example.com,HI,Platinum,2024-07-17,LHG_Platinum_HI_2024.txt
C00669,Shawn,Lee,user669@example.com,CA,Silver,2024-08-25,LHG_Silver_CA_2024.txt
C00670,Drew,Johnson,user670@example.com,VA,Gold,2024-10-23,LHG_Gold_VA_2024.txt
C00671,Reese,Nguyen,user671@example.com,OK,Gold,2025-03-07,LHG_Gold_OK_2025.txt
C00672,Evan,Lewis,user672@example.com,NJ,Silver,2024-06-01,LHG_Silver_NJ_2024.txt
C00673,Noah,Lewis,user673@example.com,IL,Gold,2024-12-09,LHG_Gold_IL_2024.txt
C00674,Reese,Wilson,user674@example.com,CT,Gold,2025-06-06,LHG_Gold_CT_2025.txt
C00675,Jordan,Clark,user675@example.com,WY,Silver,2024-04-12,LHG_Silver_WY_2024.txt
C00676,Morgan,Nguyen,user676@example.com,OH,Platinum,2025-02-10,LHG_Platinum_OH_2025.txt
C00677,Jordan,Lee,user677@example.com,MO,Silver,2025-04-21,LHG_Silver_MO_2025.txt
C00678,Noah,Walker,user678@example.com,DE,Gold,2024-04-16,LHG_Gold_DE_2024.txt
C00679,Avery,Lee,user679@example.com,IN,Gold,2025-05-15,LHG_Gold_IN_2025.txt
C00680,Aria,Johnson,user680@example.com,CO,Silver,2024-02-11,LHG_Silver_CO_2024.txt
C00681,Jamie,Nguyen,user681@example.com,OH,Gold,2024-01-14,LHG_Gold_OH_2024.txt
C00682,Alex,Walker,user682@example.com,SC,Gold,2024-04-19,LHG_Gold_SC_2024.txt
C00683,Morgan,Garcia,user683@example.com,IN,Gold,2024-11-26,LHG_Gold_IN_2024.txt
C00684,Evan,Clark,user684@example.com,MO,Silver,2025-06-08,LHG_Silver_MO_2025.txt
C00685,Alex,Davis,user685@example.com,MI,Silver,2025-09-04,LHG_Silver_MI_2025.txt
C00686,Jamie,Walker,user686@example.com,MN,Silver,2025-03-25,LHG_Silver_MN_2025.txt
C00687,Parker,Martinez,user687@example.com,MD,Platinum,2024-11-22,LHG_Platinum_MD_2024.txt
C00688,Alex,Rodriguez,user688@example.com,UT,Silver,2024-01-13,LHG_Silver_UT_2024.txt
C00689,Reese,Brown,user689@example.com,LA,Platinum,2025-02-16,LHG_Platinum_LA_2025.txt
C00690,Morgan,Patel,user690@example.com,IL,Silver,2024-10-15,LHG_Silver_IL_2024.txt
C00691,Quinn,Clark,user691@example.com,LA,Silver,2025-06-09,LHG_Silver_LA_2025.txt
C00692,Taylor,Lee,user692@example.com,NY,Silver,2024-03-05,LHG_Silver_NY_2024.txt
C00693,Drew,Patel,user693@example.com,MI,Platinum,2025-08-24,LHG_Platinum_MI_2025.txt
C00694,Avery,Walker,user694@example.com,PA,Platinum,2025-06-12,LHG_Platinum_PA_2025.txt
C00695,Aria,Martinez,user695@example.com,VT,Silver,2024-11-07,LHG_Silver_VT_2024.txt
C00696,Skyler,Patel,user696@example.com,KY,Gold,2025-07-08,LHG_Gold_KY_2025.txt
C00697,Aria,Lewis,user697@example.com,MS,Silver,2024-04-10,LHG_Silver_MS_2024.txt
C00698,Morgan,Lee,user698@example.com,SC,Silver,2024-06-06,LHG_Silver_SC_2024.txt
C00699,Cameron,Lee,user699@example.com,GA,Platinum,2024-02-23,LHG_Platinum_GA_2024.txt
C00700,Morgan,Clark,user700@example.com,IN,Gold,2025-04-06,LHG_Gold_IN_2025.txt
C00701,Morgan,Clark,user701@example.com,NC,Gold,2024-03-10,LHG_Gold_NC_2024.txt
C00702,Sam,Lee,user702@example.com,AK,Gold,2024-09-25,LHG_Gold_AK_2024.txt
C00703,Reese,Nguyen,user703@example.com,SC,Silver,2024-11-28,LHG_Silver_SC_2024.txt
C00704,Evan,Johnson,user704@example.com,ME,Platinum,2024-08-19,LHG_Platinum_ME_2024.txt
C00705,Riley,Martinez,user705@example.com,GA,Silver,2025-06-22,LHG_Silver_GA_2025.txt
C00706,Sam,Johnson,user706@example.com,IA,Silver,2024-08-25,LHG_Silver_IA_2024.txt
C00707,Avery,Lopez,user707@example.com,MI,Silver,2024-12-25,LHG_Silver_MI_2024.txt
C00708,Riley,Kim,user708@example.com,AK,Gold,2025-05-28,LHG_Gold_AK_2025.txt
C00709,Parker,Lopez,user709@example.com,MT,Silver,2025-04-20,LHG_Silver_MT_2025.txt
C00710,Cameron,Walker,user710@example.com,OR,Silver,2025-03-11,LHG_Silver_OR_2025.txt
C00711,Reese,Johnson,user711@example.com,ID,Platinum,2024-05-26,LHG_Platinum_ID_2024.txt
C00712,Reese,Walker,user712@example.com,ME,Gold,2024-08-11,LHG_Gold_ME_2024.txt
C00713,Avery,Martinez,user713@example.com,AZ,Silver,2024-12-10,LHG_Silver_AZ_2024.txt
C00714,Maya,Rodriguez,user714@example.com,ID,Platinum,2025-11-25,LHG_Platinum_ID_2025.txt
C00715,Aria,Garcia,user715@example.com,AL,Platinum,2024-12-24,LHG_Platinum_AL_2024.txt
C00716,Drew,Davis,user716@example.com,WY,Silver,2025-06-22,LHG_Silver_WY_2025.txt
C00717,Skyler,Patel,user717@example.com,PA,Silver,2025-12-07,LHG_Silver_PA_2025.txt
C00718,Morgan,Martinez,user718@example.com,CA,Gold,2024-09-08,LHG_Gold_CA_2024.txt
C00719,Drew,Nguyen,user719@example.com,NY,Silver,2025-04-23,LHG_Silver_NY_2025.txt
C00720,Shawn,Garcia,user720@example.com,MA,Gold,2025-12-12,LHG_Gold_MA_2025.txt
C00721,Aria,Kim,user721@example.com,NJ,Gold,2025-08-22,LHG_Gold_NJ_2025.txt
C00722,Reese,Lewis,user722@example.com,VA,Gold,2025-10-04,LHG_Gold_VA_2025.txt
C00723,Reese,Nguyen,user723@example.com,DE,Gold,2024-01-02,LHG_Gold_DE_2024.txt
C00724,Maya,Lopez,user724@example.com,RI,Gold,2025-04-15,LHG_Gold_RI_2025.txt
C00725,Quinn,Kim,user725@example.com,TX,Silver,2025-01-23,LHG_Silver_TX_2025.txt
C00726,Shawn,Clark,user726@example.com,MN,Silver,2025-03-22,LHG_Silver_MN_2025.txt
C00727,Shawn,Davis,user727@example.com,IL,Gold,2025-07-26,LHG_Gold_IL_2025.txt
C00728,Jamie,Clark,user728@example.com,WY,Silver,2024-05-09,LHG_Silver_WY_2024.txt
C00729,Evan,Walker,user729@example.com,NY,Gold,2024-03-20,LHG_Gold_NY_2024.txt
C00730,Jamie,Davis,user730@example.com,MS,Gold,2025-11-19,LHG_Gold_MS_2025.txt
C00731,Avery,Lopez,user731@example.com,OK,Gold,2025-10-17,LHG_Gold_OK_2025.txt
C00732,Noah,Lee,user732@example.com,NM,Platinum,2024-10-08,LHG_Platinum_NM_2024.txt
C00733,Taylor,Martinez,user733@example.com,MD,Platinum,2024-05-27,LHG_Platinum_MD_2024.txt
C00734,Taylor,Lopez,user734@example.com,HI,Silver,2024-04-28,LHG_Silver_HI_2024.txt
C00735,Reese,Brown,user735@example.com,ID,Platinum,2025-07-02,LHG_Platinum_ID_2025.txt
C00736,Evan,Clark,user736@example.com,UT,Gold,2024-12-18,LHG_Gold_UT_2024.txt
C00737,Skyler,Clark,user737@example.com,IL,Gold,2024-08-15,LHG_Gold_IL_2024.txt
C00738,Avery,Nguyen,user738@example.com,NY,Silver,2025-07-26,LHG_Silver_NY_2025.txt
C00739,Jordan,Rodriguez,user739@example.com,WA,Platinum,2024-06-21,LHG_Platinum_WA_2024.txt
C00740,Taylor,Garcia,user740@example.com,IL,Platinum,2024-06-16,LHG_Platinum_IL_2024.txt
C00741,Jordan,Walker,user741@example.com,FL,Silver,2024-10-11,LHG_Silver_FL_2024.txt
C00742,Reese,Patel,user742@example.com,AL,Silver,2025-05-14,LHG_Silver_AL_2025.txt
C00743,Sam,Patel,user743@example.com,DE,Silver,2025-03-19,LHG_Silver_DE_2025.txt
C00744,Avery,Rodriguez,user744@example.com,WI,Gold,2024-09-20,LHG_Gold_WI_2024.txt
C00745,Reese,Lewis,user745@example.com,WI,Gold,2025-03-04,LHG_Gold_WI_2025.txt
C00746,Morgan,Garcia,user746@example.com,WV,Gold,2025-08-27,LHG_Gold_WV_2025.txt
C00747,Skyler,Nguyen,user747@example.com,DE,Silver,2024-08-22,LHG_Silver_DE_2024.txt
C00748,Aria,Johnson,user748@example.com,VA,Silver,2025-07-18,LHG_Silver_VA_2025.txt
C00749,Jamie,Martinez,user749@example.com,LA,Platinum,2025-09-13,LHG_Platinum_LA_2025.txt
C00750,Shawn,Lewis,user750@example.com,KS,Silver,2024-03-15,LHG_Silver_KS_2024.txt
C00751,Cameron,Lewis,user751@example.com,IN,Platinum,2025-08-23,LHG_Platinum_IN_2025.txt
C00752,Maya,Wilson,user752@example.com,ND,Platinum,2024-03-08,LHG_Platinum_ND_2024.txt
C00753,Casey,Lopez,user753@example.com,PA,Gold,2025-02-20,LHG_Gold_PA_2025.txt
C00754,Alex,Walker,user754@example.com,VT,Platinum,2025-01-18,LHG_Platinum_VT_2025.txt
C00755,Alex,Garcia,user755@example.com,TX,Gold,2024-10-17,LHG_Gold_TX_2024.txt
C00756,Aria,Rodriguez,user756@example.com,VT,Silver,2024-09-04,LHG_Silver_VT_2024.txt
C00757,Quinn,Rodriguez,user757@example.com,WY,Gold,2025-10-19,LHG_Gold_WY_2025.txt
C00758,Parker,Kim,user758@example.com,VT,Gold,2024-08-21,LHG_Gold_VT_2024.txt
C00759,Casey,Wilson,user759@example.com,OR,Platinum,2024-10-09,LHG_Platinum_OR_2024.txt
C00760,Sam,Martinez,user760@example.com,NH,Platinum,2025-11-09,LHG_Platinum_NH_2025.txt
C00761,Shawn,Walker,user761@example.com,ID,Silver,2025-09-03,LHG_Silver_ID_2025.txt
C00762,Riley,Walker,user762@example.com,NJ,Silver,2025-01-26,LHG_Silver_NJ_2025.txt
C00763,Cameron,Rodriguez,user763@example.com,CT,Gold,2025-03-23,LHG_Gold_CT_2025.txt
C00764,Alex,Lewis,user764@example.com,UT,Gold,2024-06-13,LHG_Gold_UT_2024.txt
C00765,Shawn,Clark,user765@example.com,NE,Platinum,2025-09-24,LHG_Platinum_NE_2025.txt
C00766,Evan,Nguyen,user766@example.com,GA,Gold,2025-12-24,LHG_Gold_GA_2025.txt
C00767,Cameron,Brown,user767@example.com,NJ,Silver,2024-12-18,LHG_Silver_NJ_2024.txt
C00768,Alex,Lopez,user768@example.com,FL,Silver,2024-05-13,LHG_Silver_FL_2024.txt
C00769,Taylor,Lee,user769@example.com,NV,Platinum,2025-12-19,LHG_Platinum_NV_2025.txt
C00770,Taylor,Brown,user770@example.com,IN,Platinum,2025-04-14,LHG_Platinum_IN_2025.txt
C00771,Reese,Kim,user771@example.com,HI,Gold,2025-07-28,LHG_Gold_HI_2025.txt
C00772,Evan,Rodriguez,user772@example.com,SD,Gold,2025-05-12,LHG_Gold_SD_2025.txt
C00773,Morgan,Wilson,user773@example.com,GA,Platinum,2024-03-03,LHG_Platinum_GA_2024.txt
C00774,Jordan,Nguyen,user774@example.com,KS,Silver,2024-10-13,LHG_Silver_KS_2024.txt
C00775,Riley,Patel,user775@example.com,TX,Silver,2024-09-04,LHG_Silver_TX_2024.txt
C00776,Sam,Lopez,user776@example.com,MS,Silver,2025-05-09,LHG_Silver_MS_2025.txt
C00777,Drew,Lee,user777@example.com,UT,Gold,2025-10-04,LHG_Gold_UT_2025.txt
C00778,Morgan,Garcia,user778@example.com,WI,Gold,2025-09-26,LHG_Gold_WI_2025.txt
C00779,Aria,Davis,user779@example.com,TN,Silver,2025-10-26,LHG_Silver_TN_2025.txt
C00780,Alex,Johnson,user780@example.com,DE,Platinum,2024-03-25,LHG_Platinum_DE_2024.txt
C00781,Jordan,Garcia,user781@example.com,WY,Platinum,2024-02-17,LHG_Platinum_WY_2024.txt
C00782,Aria,Brown,user782@example.com,LA,Silver,2024-08-08,LHG_Silver_LA_2024.txt
C00783,Shawn,Davis,user783@example.com,AK,Platinum,2025-01-10,LHG_Platinum_AK_2025.txt
C00784,Alex,Clark,user784@example.com,ID,Silver,2025-09-16,LHG_Silver_ID_2025.txt
C00785,Riley,Brown,user785@example.com,IL,Silver,2024-07-06,LHG_Silver_IL_2024.txt
C00786,Evan,Garcia,user786@example.com,WY,Gold,2024-05-16,LHG_Gold_WY_2024.txt
C00787,Jordan,Clark,user787@example.com,AR,Silver,2025-12-20,LHG_Silver_AR_2025.txt
C00788,Drew,Lee,user788@example.com,OH,Gold,2025-08-11,LHG_Gold_OH_2025.txt
C00789,Quinn,Garcia,user789@example.com,UT,Gold,2024-10-20,LHG_Gold_UT_2024.txt
C00790,Shawn,Garcia,user790@example.com,OH,Platinum,2025-10-06,LHG_Platinum_OH_2025.txt
C00791,Jamie,Davis,user791@example.com,ME,Gold,2024-04-27,LHG_Gold_ME_2024.txt
C00792,Sam,Kim,user792@example.com,CA,Silver,2025-05-16,LHG_Silver_CA_2025.txt
C00793,Casey,Lopez,user793@example.com,MA,Silver,2025-10-05,LHG_Silver_MA_2025.txt
C00794,Reese,Kim,user794@example.com,IL,Gold,2024-08-25,LHG_Gold_IL_2024.txt
C00795,Quinn,Brown,user795@example.com,MN,Silver,2024-10-06,LHG_Silver_MN_2024.txt
C00796,Riley,Clark,user796@example.com,PA,Platinum,2024-06-18,LHG_Platinum_PA_2024.txt
C00797,Riley,Clark,user797@example.com,MA,Platinum,2025-08-08,LHG_Platinum_MA_2025.txt
C00798,Taylor,Lopez,user798@example.com,LA,Platinum,2024-11-10,LHG_Platinum_LA_2024.txt
C00799,Reese,Walker,user799@example.com,NM,Gold,2024-07-06,LHG_Gold_NM_2024.txt
C00800,Casey,Wilson,user800@example.com,UT,Platinum,2024-03-13,LHG_Platinum_UT_2024.txt
C00801,Reese,Brown,user801@example.com,ID,Gold,2024-05-25,LHG_Gold_ID_2024.txt
C00802,Sam,Wilson,user802@example.com,IL,Silver,2024-08-11,LHG_Silver_IL_2024.txt
C00803,Jordan,Nguyen,user803@example.com,IL,Silver,2024-04-18,LHG_Silver_IL_2024.txt
C00804,Reese,Wilson,user804@example.com,NJ,Platinum,2024-06-01,LHG_Platinum_NJ_2024.txt
C00805,Evan,Davis,user805@example.com,NE,Gold,2025-02-06,LHG_Gold_NE_2025.txt
C00806,Drew,Wilson,user806@example.com,DE,Gold,2025-09-23,LHG_Gold_DE_2025.txt
